# instancia: dsjc500.1
# arestas: 12458
# cores usadas: 77
# tempo total: 0s (434ms)
# formato: id_aresta  vertice_u  vertice_v  cor
8100 405 370 7
8101 405 374 4
8102 405 379 12
8103 405 391 2
8104 405 404 8
8105 406 1 42
8106 406 2 44
8107 406 9 40
8108 406 28 37
8109 406 32 60
8110 406 40 45
8111 406 43 41
8112 406 49 29
8113 406 72 33
8114 406 73 36
8115 406 74 39
8116 406 87 49
8117 406 101 43
8118 406 106 34
8119 406 109 46
8120 406 120 47
8121 406 121 50
8122 406 124 48
8123 406 126 32
8124 406 129 35
8125 406 131 31
8126 406 143 38
8127 406 156 51
8128 406 161 53
8129 406 171 52
8130 406 177 55
8131 406 186 26
8132 406 193 54
8133 406 198 30
8134 406 213 57
8135 406 214 28
8136 406 219 56
8137 406 220 58
8138 406 240 59
8139 406 269 61
8140 406 279 8
8141 406 321 17
8142 406 323 20
8143 406 326 19
8144 406 341 14
8145 406 344 24
8146 406 346 13
8147 406 355 23
8148 406 362 11
8149 406 374 5
8150 406 378 9
8151 406 392 0
8152 407 35 34
8153 407 38 44
8154 407 40 46
8155 407 53 37
8156 407 56 51
8157 407 68 47
8158 407 69 43
8159 407 97 38
8160 407 107 31
8161 407 114 40
8162 407 130 32
8163 407 144 30
8164 407 155 50
8165 407 173 33
8166 407 184 35
8167 407 189 36
8168 407 200 39
8169 407 202 49
8170 407 203 52
8171 407 206 42
8172 407 221 41
8173 407 252 15
8174 407 258 53
8175 407 269 45
8176 407 271 48
8177 407 276 22
8178 407 287 17
8179 407 291 54
8180 407 297 10
8181 407 321 24
8182 407 328 18
8183 407 338 11
8184 407 344 55
8185 407 353 20
8186 407 359 19
8187 407 365 14
8188 407 366 0
8189 407 370 21
8190 407 372 3
8191 407 394 2
8192 407 405 5
8193 408 5 37
8194 408 17 38
8195 408 27 39
8196 408 34 29
8197 408 37 47
8198 408 48 33
8199 408 54 41
8200 408 72 34
8201 408 75 50
8202 408 81 43
8203 408 91 31
8204 408 115 35
8205 408 122 42
8206 408 127 44
8207 408 128 40
8208 408 134 45
8209 408 145 32
8210 408 192 46
8211 408 206 51
8212 408 235 48
8213 408 240 54
8214 408 246 52
8215 408 255 53
8216 408 257 10
8217 408 264 12
8218 408 286 21
8219 408 347 17
8220 408 352 5
8221 408 356 1
8222 408 359 20
8223 408 390 16
8224 409 9 41
8225 409 21 42
8226 409 22 38
8227 409 50 44
8228 409 53 39
8229 409 56 52
8230 409 57 43
8231 409 59 40
8232 409 69 45
8233 409 76 46
8234 409 83 29
8235 409 93 35
8236 409 103 34
8237 409 107 33
8238 409 150 30
8239 409 168 28
8240 409 183 47
8241 409 194 31
8242 409 207 32
8243 409 216 48
8244 409 220 36
8245 409 227 37
8246 409 230 49
8247 409 233 50
8248 409 239 53
8249 409 243 51
8250 409 244 54
8251 409 249 55
8252 409 255 56
8253 409 260 57
8254 409 263 58
8255 409 266 13
8256 409 273 15
8257 409 287 18
8258 409 290 59
8259 409 297 14
8260 409 299 60
8261 409 300 61
8262 409 301 10
8263 409 315 16
8264 409 318 12
8265 409 321 62
8266 409 332 9
8267 409 336 17
8268 409 337 11
8269 409 342 20
8270 409 356 6
8271 409 358 3
8272 409 365 19
8273 409 366 1
8274 409 377 0
8275 409 387 7
8276 409 388 4
8277 409 399 2
8278 409 404 21
8279 410 2 45
8280 410 30 39
8281 410 37 48
8282 410 42 44
8283 410 68 49
8284 410 84 34
8285 410 92 37
8286 410 95 35
8287 410 99 33
8288 410 110 36
8289 410 111 38
8290 410 116 41
8291 410 120 46
8292 410 134 43
8293 410 135 51
8294 410 140 53
8295 410 143 40
8296 410 145 42
8297 410 146 30
8298 410 147 47
8299 410 170 50
8300 410 173 31
8301 410 183 29
8302 410 197 27
8303 410 202 52
8304 410 218 54
8305 410 242 32
8306 410 266 14
8307 410 272 22
8308 410 275 15
8309 410 276 55
8310 410 290 56
8311 410 292 10
8312 410 293 57
8313 410 320 13
8314 410 324 59
8315 410 332 58
8316 410 336 18
8317 410 340 11
8318 410 360 16
8319 410 361 20
8320 410 366 2
8321 410 371 3
8322 410 379 7
8323 410 380 4
8324 410 382 5
8325 410 409 8
8326 411 17 39
8327 411 39 47
8328 411 44 42
8329 411 47 46
8330 411 55 45
8331 411 57 41
8332 411 58 43
8333 411 59 44
8334 411 67 48
8335 411 70 49
8336 411 75 51
8337 411 83 30
8338 411 93 36
8339 411 99 34
8340 411 102 50
8341 411 107 35
8342 411 114 52
8343 411 149 37
8344 411 151 33
8345 411 167 53
8346 411 170 38
8347 411 179 40
8348 411 182 32
8349 411 184 54
8350 411 201 28
8351 411 203 55
8352 411 213 29
8353 411 233 31
8354 411 245 56
8355 411 261 57
8356 411 277 58
8357 411 280 59
8358 411 282 18
8359 411 291 60
8360 411 292 12
8361 411 329 6
8362 411 331 11
8363 411 349 15
8364 411 357 9
8365 411 365 10
8366 411 373 3
8367 411 386 4
8368 411 396 7
8369 411 405 0
8370 412 13 43
8371 412 18 34
8372 412 28 38
8373 412 32 61
8374 412 33 40
8375 412 37 49
8376 412 46 41
8377 412 58 42
8378 412 63 50
8379 412 74 37
8380 412 84 35
8381 412 106 33
8382 412 108 46
8383 412 121 45
8384 412 136 58
8385 412 143 36
8386 412 145 44
8387 412 150 39
8388 412 173 30
8389 412 191 56
8390 412 195 47
8391 412 216 31
8392 412 222 25
8393 412 223 48
8394 412 249 32
8395 412 260 53
8396 412 265 51
8397 412 274 52
8398 412 283 54
8399 412 285 19
8400 412 318 16
8401 412 323 21
8402 412 325 8
8403 412 330 18
8404 412 331 15
8405 412 335 9
8406 412 337 17
8407 412 348 2
8408 412 353 22
8409 412 358 4
8410 412 381 12
8411 412 393 10
8412 412 411 1
8413 413 23 47
8414 413 28 39
8415 413 32 62
8416 413 35 36
8417 413 61 48
8418 413 63 52
8419 413 91 29
8420 413 94 44
8421 413 95 38
8422 413 103 35
8423 413 131 32
8424 413 142 31
8425 413 147 41
8426 413 149 34
8427 413 153 37
8428 413 166 42
8429 413 167 33
8430 413 184 30
8431 413 186 28
8432 413 190 43
8433 413 204 46
8434 413 205 50
8435 413 217 40
8436 413 223 49
8437 413 224 13
8438 413 229 51
8439 413 230 45
8440 413 231 54
8441 413 237 53
8442 413 256 55
8443 413 257 11
8444 413 258 57
8445 413 272 26
8446 413 282 20
8447 413 290 58
8448 413 294 17
8449 413 305 15
8450 413 313 9
8451 413 316 16
8452 413 317 18
8453 413 364 12
8454 413 365 21
8455 413 368 6
8456 413 370 10
8457 413 371 2
8458 413 410 0
8459 414 2 46
8460 414 5 38
8461 414 16 44
8462 414 20 36
8463 414 49 30
8464 414 50 42
8465 414 54 37
8466 414 64 39
8467 414 66 33
8468 414 67 41
8469 414 77 31
8470 414 82 40
8471 414 83 32
8472 414 94 45
8473 414 98 43
8474 414 148 47
8475 414 149 48
8476 414 152 28
8477 414 172 49
8478 414 192 34
8479 414 195 50
8480 414 200 35
8481 414 205 29
8482 414 236 51
8483 414 237 52
8484 414 262 55
8485 414 264 13
8486 414 278 25
8487 414 282 53
8488 414 311 7
8489 414 316 22
8490 414 334 6
8491 414 336 19
8492 414 338 10
8493 414 339 14
8494 414 352 9
8495 414 353 21
8496 414 366 3
8497 414 372 4
8498 414 378 5
8499 414 387 8
8500 414 401 11
8501 414 407 1
8502 414 409 23
8503 414 413 24
8504 415 10 36
8505 415 13 44
8506 415 28 40
8507 415 30 41
8508 415 39 48
8509 415 48 37
8510 415 49 31
8511 415 54 38
8512 415 55 47
8513 415 65 49
8514 415 77 32
8515 415 82 43
8516 415 86 45
8517 415 95 39
8518 415 107 34
8519 415 123 35
8520 415 129 42
8521 415 133 25
8522 415 134 46
8523 415 148 50
8524 415 154 33
8525 415 158 51
8526 415 159 27
8527 415 161 54
8528 415 168 52
8529 415 177 29
8530 415 179 53
8531 415 216 55
8532 415 219 30
8533 415 231 57
8534 415 235 56
8535 415 256 58
8536 415 257 12
8537 415 277 28
8538 415 281 16
8539 415 298 17
8540 415 309 10
8541 415 310 8
8542 415 315 18
8543 415 317 19
8544 415 326 20
8545 415 335 11
8546 415 336 21
8547 415 337 22
8548 415 342 14
8549 415 345 13
8550 415 355 24
8551 415 359 59
8552 415 364 60
8553 415 376 23
8554 415 388 1
8555 415 399 9
8556 415 413 3
8557 415 414 0
8558 416 8 40
8559 416 12 41
8560 416 14 45
8561 416 15 29
8562 416 36 32
8563 416 40 47
8564 416 52 42
8565 416 70 48
8566 416 76 43
8567 416 89 52
8568 416 128 35
8569 416 134 44
8570 416 143 34
8571 416 147 46
8572 416 156 33
8573 416 161 51
8574 416 167 39
8575 416 173 36
8576 416 179 37
8577 416 186 30
8578 416 187 49
8579 416 189 38
8580 416 194 50
8581 416 201 31
8582 416 219 53
8583 416 227 54
8584 416 228 27
8585 416 230 55
8586 416 261 56
8587 416 267 10
8588 416 290 57
8589 416 303 12
8590 416 306 15
8591 416 308 59
8592 416 318 17
8593 416 343 8
8594 416 344 58
8595 416 347 18
8596 416 363 16
8597 416 390 20
8598 416 396 6
8599 417 9 42
8600 417 17 40
8601 417 22 39
8602 417 48 38
8603 417 49 32
8604 417 68 48
8605 417 76 41
8606 417 102 45
8607 417 104 35
8608 417 107 36
8609 417 139 30
8610 417 148 43
8611 417 159 28
8612 417 175 33
8613 417 180 34
8614 417 187 37
8615 417 200 47
8616 417 204 44
8617 417 207 46
8618 417 216 52
8619 417 218 31
8620 417 224 14
8621 417 238 49
8622 417 247 50
8623 417 248 51
8624 417 250 56
8625 417 253 53
8626 417 264 16
8627 417 268 54
8628 417 289 17
8629 417 306 19
8630 417 321 55
8631 417 332 57
8632 417 340 18
8633 417 344 59
8634 417 359 10
8635 417 367 5
8636 417 369 8
8637 417 376 11
8638 417 386 6
8639 417 392 4
8640 418 4 41
8641 418 11 53
8642 418 32 63
8643 418 47 48
8644 418 51 50
8645 418 53 38
8646 418 67 43
8647 418 79 33
8648 418 91 32
8649 418 92 39
8650 418 97 40
8651 418 101 42
8652 418 109 36
8653 418 117 45
8654 418 132 31
8655 418 153 46
8656 418 172 47
8657 418 174 30
8658 418 184 34
8659 418 186 29
8660 418 191 44
8661 418 192 37
8662 418 203 51
8663 418 204 54
8664 418 219 52
8665 418 228 49
8666 418 238 35
8667 418 241 55
8668 418 248 56
8669 418 257 14
8670 418 266 15
8671 418 275 16
8672 418 282 57
8673 418 284 10
8674 418 286 58
8675 418 290 60
8676 418 295 59
8677 418 332 61
8678 418 345 11
8679 418 348 3
8680 418 369 19
8681 418 372 5
8682 418 397 0
8683 418 410 1
8684 419 4 42
8685 419 11 54
8686 419 21 43
8687 419 25 35
8688 419 31 41
8689 419 33 44
8690 419 42 45
8691 419 49 33
8692 419 52 46
8693 419 61 47
8694 419 88 32
8695 419 115 34
8696 419 119 37
8697 419 144 31
8698 419 145 38
8699 419 159 29
8700 419 181 28
8701 419 184 36
8702 419 205 30
8703 419 213 39
8704 419 230 40
8705 419 240 56
8706 419 244 55
8707 419 256 57
8708 419 264 14
8709 419 266 16
8710 419 276 48
8711 419 286 49
8712 419 306 20
8713 419 307 50
8714 419 313 11
8715 419 323 51
8716 419 334 7
8717 419 340 21
8718 419 349 17
8719 419 350 4
8720 419 384 5
8721 419 406 1
8722 419 410 6
8723 419 416 0
8724 420 17 41
8725 420 26 36
8726 420 30 40
8727 420 55 48
8728 420 67 44
8729 420 74 42
8730 420 81 47
8731 420 82 38
8732 420 86 43
8733 420 96 45
8734 420 120 50
8735 420 125 33
8736 420 129 32
8737 420 131 29
8738 420 133 28
8739 420 139 34
8740 420 142 35
8741 420 146 39
8742 420 152 31
8743 420 159 37
8744 420 164 51
8745 420 178 46
8746 420 195 49
8747 420 202 30
8748 420 207 52
8749 420 217 53
8750 420 223 54
8751 420 227 55
8752 420 244 56
8753 420 260 58
8754 420 280 57
8755 420 285 21
8756 420 294 22
8757 420 299 59
8758 420 301 11
8759 420 302 60
8760 420 325 10
8761 420 330 20
8762 420 334 12
8763 420 344 61
8764 420 345 14
8765 420 348 6
8766 420 354 13
8767 420 362 8
8768 420 372 7
8769 420 387 17
8770 420 419 2
8771 421 3 46
8772 421 7 37
8773 421 22 40
8774 421 46 43
8775 421 49 34
8776 421 50 45
8777 421 51 51
8778 421 57 42
8779 421 64 41
8780 421 69 47
8781 421 70 50
8782 421 84 38
8783 421 87 52
8784 421 91 33
8785 421 92 44
8786 421 143 35
8787 421 169 26
8788 421 178 28
8789 421 181 29
8790 421 203 56
8791 421 217 30
8792 421 240 58
8793 421 244 57
8794 421 260 36
8795 421 282 39
8796 421 284 13
8797 421 288 48
8798 421 292 14
8799 421 303 15
8800 421 305 16
8801 421 317 20
8802 421 319 17
8803 421 323 53
8804 421 324 54
8805 421 334 10
8806 421 402 3
8807 421 404 1
8808 421 405 6
8809 421 406 2
8810 421 418 4
8811 422 20 37
8812 422 60 39
8813 422 69 46
8814 422 72 35
8815 422 75 47
8816 422 76 42
8817 422 81 48
8818 422 82 44
8819 422 89 53
8820 422 96 49
8821 422 112 38
8822 422 119 50
8823 422 155 51
8824 422 170 52
8825 422 176 36
8826 422 180 41
8827 422 211 30
8828 422 212 29
8829 422 218 33
8830 422 220 32
8831 422 223 31
8832 422 242 34
8833 422 252 16
8834 422 279 11
8835 422 285 40
8836 422 306 45
8837 422 324 55
8838 422 327 8
8839 422 360 10
8840 422 368 9
8841 422 371 4
8842 422 372 13
8843 422 374 6
8844 422 379 14
8845 422 386 7
8846 422 395 0
8847 422 414 2
8848 423 18 35
8849 423 35 37
8850 423 52 43
8851 423 54 39
8852 423 72 36
8853 423 76 44
8854 423 78 38
8855 423 85 32
8856 423 101 40
8857 423 107 42
8858 423 128 41
8859 423 146 45
8860 423 147 50
8861 423 153 47
8862 423 163 31
8863 423 165 51
8864 423 188 55
8865 423 197 29
8866 423 204 53
8867 423 208 33
8868 423 210 28
8869 423 214 30
8870 423 229 48
8871 423 250 49
8872 423 259 52
8873 423 264 17
8874 423 272 46
8875 423 326 21
8876 423 364 18
8877 423 367 6
8878 423 369 14
8879 423 382 4
8880 423 383 5
8881 423 390 22
8882 423 401 10
8883 423 406 3
8884 423 418 2
8885 424 4 43
8886 424 22 41
8887 424 37 50
8888 424 39 49
8889 424 41 34
8890 424 47 51
8891 424 58 44
8892 424 74 40
8893 424 130 33
8894 424 201 29
8895 424 204 36
8896 424 224 30
8897 424 240 60
8898 424 252 20
8899 424 274 32
8900 424 276 37
8901 424 288 47
8902 424 319 14
8903 424 341 19
8904 424 343 9
8905 424 345 12
8906 424 358 5
8907 424 369 15
8908 424 376 8
8909 424 378 10
8910 424 380 3
8911 424 382 6
8912 424 383 4
8913 424 385 11
8914 424 393 21
8915 424 395 2
8916 424 416 1
8917 425 1 43
8918 425 4 44
8919 425 6 28
8920 425 9 45
8921 425 25 36
8922 425 33 41
8923 425 53 40
8924 425 65 48
8925 425 72 37
8926 425 73 38
8927 425 83 33
8928 425 85 34
8929 425 127 46
8930 425 129 47
8931 425 130 35
8932 425 143 39
8933 425 150 50
8934 425 157 49
8935 425 168 42
8936 425 185 29
8937 425 192 31
8938 425 197 30
8939 425 203 57
8940 425 204 51
8941 425 213 52
8942 425 220 59
8943 425 222 32
8944 425 224 53
8945 425 228 54
8946 425 234 56
8947 425 271 55
8948 425 287 19
8949 425 288 58
8950 425 292 13
8951 425 296 18
8952 425 301 12
8953 425 318 20
8954 425 324 60
8955 425 329 10
8956 425 334 15
8957 425 343 11
8958 425 346 14
8959 425 371 7
8960 425 374 16
8961 425 379 9
8962 425 380 21
8963 425 383 6
8964 425 394 23
8965 425 402 4
8966 425 412 0
8967 425 419 3
8968 426 14 46
8969 426 16 45
8970 426 18 36
8971 426 52 44
8972 426 54 42
8973 426 71 43
8974 426 78 39
8975 426 79 34
8976 426 101 41
8977 426 112 37
8978 426 120 48
8979 426 145 35
8980 426 147 51
8981 426 151 47
8982 426 167 50
8983 426 168 38
8984 426 176 40
8985 426 182 52
8986 426 183 53
8987 426 215 31
8988 426 217 32
8989 426 220 30
8990 426 243 49
8991 426 260 54
8992 426 262 56
8993 426 278 55
8994 426 280 33
8995 426 281 18
8996 426 282 58
8997 426 297 17
8998 426 306 59
8999 426 311 9
9000 426 312 19
9001 426 317 57
9002 426 326 22
9003 426 341 20
9004 426 347 21
9005 426 375 12
9006 426 389 23
9007 426 395 5
9008 427 2 47
9009 427 7 38
9010 427 8 41
9011 427 53 42
9012 427 62 39
9013 427 81 49
9014 427 87 51
9015 427 101 44
9016 427 111 35
9017 427 131 33
9018 427 136 59
9019 427 158 37
9020 427 173 32
9021 427 177 31
9022 427 192 48
9023 427 196 34
9024 427 198 29
9025 427 228 40
9026 427 235 43
9027 427 241 30
9028 427 242 36
9029 427 243 45
9030 427 281 46
9031 427 291 52
9032 427 309 11
9033 427 312 17
9034 427 332 60
9035 427 334 13
9036 427 338 12
9037 427 343 15
9038 427 353 23
9039 427 361 21
9040 427 365 16
9041 427 371 14
9042 427 372 8
9043 427 386 10
9044 427 395 6
9045 428 9 43
9046 428 14 47
9047 428 42 46
9048 428 67 45
9049 428 74 41
9050 428 75 52
9051 428 86 36
9052 428 110 37
9053 428 115 38
9054 428 118 39
9055 428 120 44
9056 428 123 40
9057 428 152 32
9058 428 167 34
9059 428 185 30
9060 428 192 33
9061 428 208 35
9062 428 214 29
9063 428 244 58
9064 428 249 42
9065 428 252 31
9066 428 256 54
9067 428 257 48
9068 428 261 49
9069 428 268 50
9070 428 281 51
9071 428 283 53
9072 428 301 13
9073 428 310 12
9074 428 314 16
9075 428 319 15
9076 428 320 14
9077 428 330 22
9078 428 343 18
9079 428 345 17
9080 428 350 5
9081 428 366 7
9082 428 383 8
9083 428 393 11
9084 428 399 10
9085 428 404 2
9086 428 418 6
9087 428 423 0
9088 429 2 48
9089 429 27 38
9090 429 37 51
9091 429 40 49
9092 429 44 43
9093 429 47 50
9094 429 50 46
9095 429 78 36
9096 429 93 39
9097 429 104 37
9098 429 106 35
9099 429 125 41
9100 429 129 34
9101 429 141 42
9102 429 158 40
9103 429 168 45
9104 429 190 52
9105 429 203 58
9106 429 221 54
9107 429 222 28
9108 429 230 31
9109 429 282 47
9110 429 283 44
9111 429 288 53
9112 429 307 55
9113 429 329 16
9114 429 335 10
9115 429 337 19
9116 429 338 13
9117 429 339 24
9118 429 352 12
9119 429 361 56
9120 429 366 11
9121 429 394 6
9122 429 406 4
9123 429 410 9
9124 429 411 2
9125 429 424 0
9126 429 426 1
9127 429 428 3
9128 430 4 45
9129 430 15 30
9130 430 20 38
9131 430 43 40
9132 430 57 44
9133 430 65 50
9134 430 77 33
9135 430 83 34
9136 430 101 39
9137 430 110 41
9138 430 124 36
9139 430 126 29
9140 430 128 42
9141 430 136 60
9142 430 168 46
9143 430 182 35
9144 430 185 32
9145 430 214 37
9146 430 219 31
9147 430 220 49
9148 430 248 43
9149 430 280 47
9150 430 281 48
9151 430 282 51
9152 430 297 18
9153 430 310 13
9154 430 321 52
9155 430 326 53
9156 430 341 22
9157 430 348 8
9158 430 363 17
9159 430 366 15
9160 430 370 20
9161 430 376 16
9162 430 381 9
9163 430 386 12
9164 430 390 21
9165 430 394 11
9166 430 398 2
9167 430 400 1
9168 430 405 3
9169 430 411 5
9170 430 412 6
9171 430 414 26
9172 431 7 39
9173 431 16 46
9174 431 17 42
9175 431 26 37
9176 431 46 40
9177 431 51 52
9178 431 54 43
9179 431 81 50
9180 431 87 53
9181 431 95 41
9182 431 106 36
9183 431 121 47
9184 431 149 38
9185 431 152 33
9186 431 158 35
9187 431 189 44
9188 431 213 30
9189 431 218 34
9190 431 223 51
9191 431 245 32
9192 431 246 54
9193 431 247 45
9194 431 248 49
9195 431 273 16
9196 431 276 56
9197 431 279 13
9198 431 285 48
9199 431 290 61
9200 431 294 55
9201 431 295 58
9202 431 305 17
9203 431 322 23
9204 431 327 9
9205 431 328 19
9206 431 339 57
9207 431 374 12
9208 431 375 14
9209 431 390 18
9210 431 395 7
9211 431 400 2
9212 431 404 4
9213 431 421 0
9214 431 428 1
9215 432 1 44
9216 432 21 45
9217 432 34 30
9218 432 53 41
9219 432 57 46
9220 432 61 49
9221 432 62 40
9222 432 70 51
9223 432 101 47
9224 432 105 48
9225 432 115 37
9226 432 116 35
9227 432 117 38
9228 432 136 61
9229 432 137 50
9230 432 140 54
9231 432 153 36
9232 432 169 28
9233 432 170 53
9234 432 193 32
9235 432 194 34
9236 432 203 59
9237 432 208 39
9238 432 219 29
9239 432 221 43
9240 432 225 52
9241 432 244 60
9242 432 248 42
9243 432 253 62
9244 432 256 56
9245 432 259 31
9246 432 277 55
9247 432 278 57
9248 432 283 63
9249 432 289 14
9250 432 304 19
9251 432 315 17
9252 432 320 15
9253 432 331 16
9254 432 337 21
9255 432 341 58
9256 432 345 18
9257 432 350 10
9258 432 356 11
9259 432 363 20
9260 432 366 13
9261 432 394 9
9262 432 403 0
9263 432 404 23
9264 432 414 12
9265 432 420 1
9266 432 427 2
9267 432 431 3
9268 433 11 55
9269 433 15 31
9270 433 43 42
9271 433 47 49
9272 433 52 45
9273 433 61 50
9274 433 69 48
9275 433 88 33
9276 433 91 34
9277 433 93 38
9278 433 97 39
9279 433 98 46
9280 433 100 32
9281 433 104 36
9282 433 119 44
9283 433 124 40
9284 433 129 37
9285 433 133 29
9286 433 134 47
9287 433 145 43
9288 433 173 35
9289 433 182 41
9290 433 204 56
9291 433 213 51
9292 433 241 52
9293 433 257 53
9294 433 258 54
9295 433 260 59
9296 433 262 57
9297 433 267 11
9298 433 275 17
9299 433 283 60
9300 433 289 16
9301 433 297 58
9302 433 308 61
9303 433 309 15
9304 433 313 13
9305 433 319 18
9306 433 320 19
9307 433 348 9
9308 433 358 10
9309 433 389 21
9310 433 392 5
9311 433 397 3
9312 433 412 7
9313 433 413 1
9314 433 425 2
9315 433 432 4
9316 434 1 45
9317 434 7 40
9318 434 13 46
9319 434 15 32
9320 434 29 36
9321 434 30 42
9322 434 36 33
9323 434 40 48
9324 434 47 52
9325 434 57 47
9326 434 93 41
9327 434 104 38
9328 434 105 49
9329 434 106 37
9330 434 109 39
9331 434 110 43
9332 434 126 34
9333 434 138 44
9334 434 155 53
9335 434 177 35
9336 434 194 51
9337 434 196 54
9338 434 198 50
9339 434 217 31
9340 434 219 55
9341 434 224 29
9342 434 242 56
9343 434 248 57
9344 434 254 11
9345 434 258 59
9346 434 276 58
9347 434 279 14
9348 434 316 60
9349 434 319 19
9350 434 328 17
9351 434 342 12
9352 434 343 20
9353 434 345 16
9354 434 355 25
9355 434 357 13
9356 434 366 21
9357 434 386 15
9358 435 4 46
9359 435 5 39
9360 435 10 37
9361 435 17 43
9362 435 24 40
9363 435 32 64
9364 435 33 42
9365 435 34 31
9366 435 35 38
9367 435 38 45
9368 435 59 41
9369 435 71 44
9370 435 78 47
9371 435 98 48
9372 435 131 35
9373 435 143 49
9374 435 144 34
9375 435 151 36
9376 435 162 30
9377 435 167 51
9378 435 168 50
9379 435 190 53
9380 435 197 32
9381 435 203 60
9382 435 204 55
9383 435 215 33
9384 435 241 54
9385 435 284 15
9386 435 293 52
9387 435 309 16
9388 435 315 19
9389 435 330 56
9390 435 331 17
9391 435 333 9
9392 435 342 11
9393 435 344 57
9394 435 347 20
9395 435 349 58
9396 435 357 14
9397 435 370 18
9398 435 378 12
9399 435 395 8
9400 435 400 21
9401 435 406 6
9402 435 411 13
9403 436 1 46
9404 436 10 38
9405 436 28 41
9406 436 46 44
9407 436 60 40
9408 436 65 51
9409 436 86 48
9410 436 90 54
9411 436 104 39
9412 436 111 37
9413 436 121 49
9414 436 125 36
9415 436 129 43
9416 436 138 42
9417 436 150 45
9418 436 163 32
9419 436 174 47
9420 436 198 33
9421 436 232 34
9422 436 233 35
9423 436 244 59
9424 436 246 50
9425 436 257 52
9426 436 274 30
9427 436 285 53
9428 436 301 15
9429 436 303 13
9430 436 316 55
9431 436 322 25
9432 436 327 10
9433 436 336 20
9434 436 350 12
9435 436 353 26
9436 436 357 11
9437 436 360 18
9438 436 366 17
